Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00751,AE-005,Mid-Market,EMEA,Sales Cloud,Discovery,162300.0,834300.0,19.5,141,2025-09-06,Q4 FY26,No,Marketing
OPP-00752,AE-007,Enterprise,APAC,Service Cloud,Closed Won,302400.0,1392200.0,21.7,76,2025-05-08,Q1 FY25,No,Outbound
OPP-00753,AE-014,SMB,AMER - East,AI Agents,Proposal,16100.0,58700.0,27.4,9,2026-06-30,Q2 FY26,No,Renewal
OPP-00754,AE-001,SMB,APAC,Sales Cloud,Solution,22300.0,129000.0,17.3,97,2025-07-26,Q1 FY25,No,Inbound
OPP-00755,AE-053,Mid-Market,AMER - Central,Service Cloud,Prospect,113300.0,414900.0,27.3,175,2025-03-06,Q1 FY25,No,Inbound
OPP-00756,AE-036,Mid-Market,AMER - Central,AI Agents,Prospect,126900.0,736400.0,17.2,49,2025-08-01,Q2 FY26,No,Marketing
OPP-00757,AE-001,SMB,AMER - East,Platform,Discovery,14200.0,43100.0,32.9,168,2025-11-20,Q2 FY26,Yes,Inbound
OPP-00758,AE-005,SMB,AMER - West,Service Cloud,Proposal,21100.0,111900.0,18.9,106,2025-11-05,Q2 FY26,No,Outbound
OPP-00759,AE-045,Mid-Market,LATAM,Platform,Discovery,64200.0,256600.0,25.0,174,2025-05-17,Q2 FY26,No,Partner
OPP-00760,AE-033,Strategic,EMEA,AI Agents,Prospect,838800.0,3994700.0,21.0,60,2026-05-31,Q4 FY26,No,Inbound
OPP-00761,AE-048,SMB,AMER - East,Platform,Proposal,45900.0,146000.0,31.4,63,2025-03-23,Q1 FY26,No,Partner
OPP-00762,AE-060,Mid-Market,AMER - East,AI Agents,Prospect,80700.0,421100.0,19.2,154,2026-03-31,Q1 FY25,No,Partner
OPP-00763,AE-053,Enterprise,LATAM,Marketing Cloud,Proposal,656300.0,3636400.0,18.0,7,2025-08-23,Q3 FY26,No,Inbound
OPP-00764,AE-045,Mid-Market,LATAM,AI Agents,Proposal,186000.0,849000.0,21.9,57,2026-01-26,Q4 FY25,Yes,Outbound
OPP-00765,AE-041,SMB,AMER - West,Service Cloud,Closed Won,12800.0,41900.0,30.5,53,2025-05-09,Q4 FY25,No,Inbound
OPP-00766,AE-011,Mid-Market,AMER - Central,AI Agents,Proposal,113900.0,486600.0,23.4,51,2025-09-08,Q4 FY26,No,Partner
OPP-00767,AE-056,Enterprise,AMER - Central,Platform,Proposal,780600.0,3274400.0,23.8,21,2026-01-04,Q4 FY25,Yes,Marketing
OPP-00768,AE-002,Strategic,EMEA,Platform,Proposal,2416800.0,12752400.0,19.0,110,2025-03-27,Q3 FY25,No,Renewal
OPP-00769,AE-020,Mid-Market,EMEA,Platform,Proposal,76400.0,358000.0,21.3,73,2026-01-20,Q3 FY26,No,Partner
OPP-00770,AE-001,Mid-Market,AMER - West,Data Cloud,Negotiation,79400.0,334600.0,23.7,96,2026-05-19,Q4 FY25,No,Marketing
OPP-00771,AE-057,Enterprise,EMEA,Sales Cloud,Solution,384700.0,2229900.0,17.3,32,2026-01-30,Q2 FY25,Yes,Marketing
OPP-00772,AE-046,Enterprise,APAC,Platform,Negotiation,650900.0,3312700.0,19.6,163,2026-01-13,Q2 FY26,No,Marketing
OPP-00773,AE-046,Mid-Market,LATAM,AI Agents,Discovery,55200.0,208900.0,26.4,8,2025-06-01,Q2 FY26,No,Inbound
OPP-00774,AE-008,Enterprise,AMER - West,Sales Cloud,Discovery,547000.0,2293600.0,23.8,165,2026-01-29,Q3 FY25,No,Outbound
OPP-00775,AE-045,Mid-Market,AMER - Central,Marketing Cloud,Closed Won,74900.0,372700.0,20.1,129,2026-06-30,Q3 FY26,No,Partner
OPP-00776,AE-041,Strategic,AMER - West,Data Cloud,Negotiation,2833500.0,10787300.0,26.3,89,2025-05-27,Q2 FY25,Yes,Marketing
OPP-00777,AE-007,Enterprise,AMER - West,Sales Cloud,Prospect,301000.0,1377000.0,21.9,179,2026-03-04,Q4 FY26,No,Marketing
OPP-00778,AE-032,Mid-Market,AMER - East,Service Cloud,Prospect,78000.0,339500.0,23.0,129,2025-04-23,Q3 FY25,No,Inbound
OPP-00779,AE-058,Mid-Market,AMER - Central,Platform,Prospect,77400.0,433800.0,17.8,113,2025-04-22,Q4 FY25,Yes,Partner
OPP-00780,AE-038,SMB,AMER - West,Service Cloud,Solution,21100.0,105900.0,19.9,123,2026-05-12,Q2 FY26,Yes,Outbound
OPP-00781,AE-014,Enterprise,AMER - West,Data Cloud,Negotiation,204300.0,982500.0,20.8,2,2026-01-20,Q1 FY25,No,Partner
OPP-00782,AE-024,Strategic,AMER - Central,AI Agents,Solution,1541500.0,8402000.0,18.3,88,2025-11-19,Q3 FY26,No,Marketing
OPP-00783,AE-001,Strategic,AMER - West,Platform,Proposal,2945700.0,15245900.0,19.3,179,2026-02-16,Q2 FY26,No,Inbound
OPP-00784,AE-049,SMB,LATAM,Service Cloud,Proposal,44800.0,217500.0,20.6,95,2026-04-08,Q1 FY26,No,Marketing
OPP-00785,AE-041,Strategic,AMER - West,Marketing Cloud,Proposal,806900.0,4061800.0,19.9,12,2025-11-30,Q2 FY26,Yes,Marketing
OPP-00786,AE-060,Strategic,EMEA,Platform,Negotiation,2546700.0,13250100.0,19.2,169,2025-04-13,Q2 FY26,No,Inbound
OPP-00787,AE-032,Mid-Market,AMER - East,Sales Cloud,Closed Won,181400.0,635700.0,28.5,78,2026-04-24,Q1 FY25,No,Outbound
OPP-00788,AE-049,Strategic,AMER - East,AI Agents,Proposal,1330000.0,4410800.0,30.2,180,2025-04-02,Q4 FY25,No,Outbound
OPP-00789,AE-015,Mid-Market,AMER - Central,AI Agents,Closed Lost,99000.0,579600.0,17.1,66,2026-05-03,Q3 FY26,No,Inbound
OPP-00790,AE-050,Strategic,APAC,Data Cloud,Prospect,2321900.0,9591800.0,24.2,17,2025-12-18,Q4 FY25,No,Marketing
OPP-00791,AE-006,Strategic,AMER - Central,Sales Cloud,Closed Won,1291800.0,6745400.0,19.2,23,2025-12-15,Q2 FY25,No,Outbound
OPP-00792,AE-048,Enterprise,APAC,Sales Cloud,Prospect,388000.0,1850800.0,21.0,80,2025-03-05,Q3 FY26,Yes,Marketing
OPP-00793,AE-043,Strategic,APAC,Data Cloud,Discovery,1603100.0,5321900.0,30.1,152,2025-08-16,Q3 FY25,Yes,Marketing
OPP-00794,AE-044,Enterprise,EMEA,Platform,Prospect,765700.0,2632200.0,29.1,38,2025-10-18,Q4 FY25,No,Outbound
OPP-00795,AE-055,Enterprise,AMER - Central,AI Agents,Discovery,794200.0,3886200.0,20.4,147,2026-05-05,Q2 FY25,Yes,Partner
OPP-00796,AE-014,Strategic,LATAM,AI Agents,Prospect,2582500.0,14899700.0,17.3,58,2025-02-23,Q3 FY25,No,Marketing
OPP-00797,AE-036,Strategic,AMER - West,Platform,Discovery,2593000.0,13052400.0,19.9,87,2026-03-09,Q3 FY25,No,Marketing
OPP-00798,AE-060,Strategic,LATAM,Service Cloud,Prospect,2398900.0,7897100.0,30.4,180,2026-02-08,Q1 FY26,No,Renewal
OPP-00799,AE-011,SMB,LATAM,Data Cloud,Closed Won,38400.0,195400.0,19.7,36,2026-03-29,Q4 FY26,No,Inbound
OPP-00800,AE-047,Mid-Market,AMER - Central,Data Cloud,Discovery,162300.0,670200.0,24.2,27,2025-06-01,Q1 FY25,No,Inbound
OPP-00801,AE-008,SMB,AMER - West,Data Cloud,Prospect,49000.0,234200.0,20.9,167,2025-12-13,Q3 FY25,No,Marketing
OPP-00802,AE-045,Mid-Market,AMER - Central,Data Cloud,Prospect,86100.0,458700.0,18.8,45,2026-01-20,Q4 FY26,No,Outbound
OPP-00803,AE-042,Strategic,LATAM,Platform,Closed Won,2230700.0,7495200.0,29.8,95,2025-01-12,Q1 FY26,Yes,Marketing
OPP-00804,AE-045,Mid-Market,AMER - Central,AI Agents,Prospect,135900.0,564200.0,24.1,25,2025-07-05,Q4 FY26,No,Marketing
OPP-00805,AE-059,Enterprise,LATAM,Data Cloud,Proposal,259700.0,1412400.0,18.4,48,2026-02-20,Q2 FY25,Yes,Renewal
OPP-00806,AE-043,Strategic,AMER - East,Sales Cloud,Prospect,2641700.0,7967300.0,33.2,47,2025-07-04,Q2 FY25,No,Partner
OPP-00807,AE-036,SMB,AMER - West,Marketing Cloud,Prospect,33000.0,196000.0,16.8,9,2025-03-28,Q3 FY25,No,Partner
OPP-00808,AE-020,Mid-Market,AMER - East,Sales Cloud,Solution,191800.0,954700.0,20.1,133,2025-10-28,Q1 FY25,No,Renewal
OPP-00809,AE-035,Strategic,APAC,Data Cloud,Negotiation,1949900.0,9725800.0,20.0,54,2025-04-12,Q2 FY26,Yes,Outbound
OPP-00810,AE-039,Mid-Market,AMER - East,Data Cloud,Prospect,178400.0,683700.0,26.1,56,2026-01-03,Q4 FY25,No,Marketing
OPP-00811,AE-030,SMB,EMEA,Sales Cloud,Proposal,20400.0,118700.0,17.2,66,2026-03-12,Q3 FY25,Yes,Inbound
OPP-00812,AE-024,SMB,LATAM,Data Cloud,Proposal,20800.0,100100.0,20.8,169,2026-06-08,Q4 FY25,No,Inbound
OPP-00813,AE-016,Enterprise,APAC,Sales Cloud,Closed Lost,460200.0,2114300.0,21.8,70,2025-05-08,Q1 FY25,No,Marketing
OPP-00814,AE-010,SMB,AMER - Central,Service Cloud,Discovery,13600.0,44800.0,30.4,71,2025-01-11,Q2 FY26,No,Inbound
OPP-00815,AE-034,Strategic,AMER - East,AI Agents,Closed Lost,2522000.0,8288900.0,30.4,79,2026-05-17,Q2 FY25,No,Renewal
OPP-00816,AE-021,Enterprise,AMER - East,Platform,Proposal,564500.0,3058600.0,18.5,47,2025-12-20,Q1 FY25,No,Renewal
OPP-00817,AE-033,Strategic,LATAM,AI Agents,Solution,1080700.0,3704700.0,29.2,40,2025-05-10,Q1 FY25,No,Partner
OPP-00818,AE-050,SMB,LATAM,Service Cloud,Closed Won,35600.0,182300.0,19.5,174,2026-03-05,Q2 FY26,Yes,Partner
OPP-00819,AE-046,Strategic,APAC,Service Cloud,Proposal,1406800.0,8219000.0,17.1,79,2025-03-31,Q3 FY26,No,Partner
OPP-00820,AE-011,SMB,AMER - West,Data Cloud,Proposal,13100.0,68500.0,19.1,15,2025-03-28,Q4 FY25,No,Marketing
OPP-00821,AE-032,SMB,EMEA,Data Cloud,Closed Lost,27000.0,137500.0,19.6,176,2026-06-30,Q3 FY25,No,Renewal
OPP-00822,AE-035,Mid-Market,LATAM,AI Agents,Closed Won,161900.0,968600.0,16.7,89,2025-09-08,Q3 FY26,No,Renewal
OPP-00823,AE-005,SMB,AMER - East,Marketing Cloud,Proposal,48600.0,197300.0,24.6,35,2026-06-11,Q4 FY25,Yes,Marketing
OPP-00824,AE-016,Strategic,LATAM,Data Cloud,Prospect,2933400.0,11433000.0,25.7,31,2025-10-25,Q2 FY26,No,Inbound
OPP-00825,AE-060,SMB,AMER - Central,AI Agents,Negotiation,32800.0,190400.0,17.2,132,2025-02-06,Q4 FY25,No,Marketing
OPP-00826,AE-023,SMB,AMER - Central,Sales Cloud,Solution,34600.0,196200.0,17.6,2,2025-12-25,Q2 FY26,Yes,Partner
OPP-00827,AE-033,SMB,APAC,Service Cloud,Prospect,29700.0,170500.0,17.4,106,2025-05-07,Q2 FY25,Yes,Partner
OPP-00828,AE-058,Mid-Market,EMEA,Service Cloud,Solution,106100.0,352900.0,30.1,138,2025-10-03,Q2 FY26,No,Marketing
OPP-00829,AE-057,Mid-Market,AMER - Central,AI Agents,Prospect,162100.0,578500.0,28.0,51,2025-04-24,Q1 FY25,Yes,Marketing
OPP-00830,AE-013,Strategic,LATAM,Platform,Negotiation,2782200.0,9338100.0,29.8,171,2025-09-30,Q3 FY25,No,Marketing
OPP-00831,AE-047,Mid-Market,APAC,AI Agents,Discovery,164700.0,548300.0,30.0,100,2025-05-15,Q3 FY26,Yes,Outbound
OPP-00832,AE-044,Mid-Market,AMER - West,Marketing Cloud,Prospect,125000.0,537900.0,23.2,110,2025-01-09,Q4 FY25,No,Marketing
OPP-00833,AE-033,SMB,LATAM,Service Cloud,Negotiation,19900.0,105500.0,18.9,64,2025-10-15,Q3 FY25,No,Inbound
OPP-00834,AE-047,Strategic,LATAM,Data Cloud,Discovery,2354200.0,8395100.0,28.0,157,2025-07-05,Q2 FY25,No,Inbound
OPP-00835,AE-060,Mid-Market,AMER - East,Service Cloud,Prospect,110200.0,534400.0,20.6,110,2025-01-19,Q1 FY26,Yes,Outbound
OPP-00836,AE-022,Strategic,AMER - East,Platform,Solution,1474200.0,6677500.0,22.1,123,2025-03-04,Q4 FY25,No,Partner
OPP-00837,AE-027,SMB,LATAM,Service Cloud,Discovery,21200.0,75200.0,28.2,82,2025-02-18,Q2 FY26,Yes,Partner
OPP-00838,AE-012,Mid-Market,EMEA,Marketing Cloud,Discovery,92000.0,368300.0,25.0,126,2026-01-08,Q2 FY25,Yes,Outbound
OPP-00839,AE-050,Mid-Market,LATAM,Data Cloud,Solution,161200.0,598800.0,26.9,136,2026-01-16,Q2 FY26,Yes,Renewal
OPP-00840,AE-038,Strategic,AMER - West,AI Agents,Prospect,1034000.0,5287900.0,19.6,49,2025-07-17,Q2 FY25,No,Outbound
OPP-00841,AE-047,Enterprise,APAC,Service Cloud,Discovery,484500.0,1732100.0,28.0,12,2025-05-11,Q4 FY25,No,Partner
OPP-00842,AE-005,Enterprise,EMEA,Platform,Closed Won,469100.0,2718000.0,17.3,108,2026-06-21,Q2 FY25,No,Outbound
OPP-00843,AE-003,Mid-Market,AMER - Central,Data Cloud,Proposal,154500.0,806800.0,19.1,16,2025-07-14,Q3 FY25,No,Renewal
OPP-00844,AE-050,SMB,APAC,Platform,Prospect,40000.0,144800.0,27.6,103,2025-10-06,Q3 FY26,Yes,Renewal
OPP-00845,AE-046,Mid-Market,APAC,AI Agents,Proposal,51300.0,200600.0,25.6,135,2025-09-23,Q4 FY26,Yes,Partner
OPP-00846,AE-003,SMB,AMER - Central,AI Agents,Prospect,11800.0,68200.0,17.3,38,2025-10-12,Q4 FY25,Yes,Outbound
OPP-00847,AE-042,Mid-Market,AMER - West,Marketing Cloud,Closed Lost,81500.0,323900.0,25.2,162,2026-01-13,Q2 FY25,No,Renewal
OPP-00848,AE-004,Enterprise,AMER - Central,AI Agents,Negotiation,445000.0,1627700.0,27.3,3,2025-12-31,Q1 FY26,No,Inbound
OPP-00849,AE-048,Enterprise,LATAM,AI Agents,Closed Lost,522400.0,2930700.0,17.8,98,2025-09-21,Q2 FY25,No,Renewal
OPP-00850,AE-038,Mid-Market,AMER - East,AI Agents,Closed Won,83100.0,360500.0,23.1,102,2025-06-09,Q1 FY26,No,Marketing
OPP-00851,AE-030,Enterprise,AMER - East,Service Cloud,Prospect,487400.0,2295200.0,21.2,46,2025-07-13,Q4 FY26,No,Inbound
OPP-00852,AE-044,Enterprise,EMEA,Data Cloud,Prospect,297800.0,1021600.0,29.1,49,2025-03-13,Q3 FY25,No,Marketing
OPP-00853,AE-007,Strategic,APAC,Platform,Prospect,1958900.0,6523300.0,30.0,99,2025-01-22,Q1 FY25,Yes,Outbound
OPP-00854,AE-039,Mid-Market,LATAM,Sales Cloud,Discovery,62500.0,289200.0,21.6,3,2025-04-19,Q3 FY25,No,Outbound
OPP-00855,AE-020,Mid-Market,AMER - East,Marketing Cloud,Prospect,164000.0,612000.0,26.8,123,2025-06-08,Q4 FY26,No,Partner
OPP-00856,AE-033,SMB,AMER - West,Platform,Prospect,11800.0,67700.0,17.4,37,2025-01-02,Q1 FY26,Yes,Marketing
OPP-00857,AE-025,Strategic,LATAM,AI Agents,Prospect,2241800.0,7865800.0,28.5,29,2026-05-19,Q4 FY25,Yes,Outbound
OPP-00858,AE-060,Enterprise,AMER - Central,Sales Cloud,Solution,569400.0,2012400.0,28.3,12,2025-06-04,Q2 FY25,No,Renewal
OPP-00859,AE-053,Mid-Market,APAC,Marketing Cloud,Proposal,72500.0,276500.0,26.2,90,2025-04-17,Q1 FY26,No,Partner
OPP-00860,AE-056,Enterprise,AMER - West,Service Cloud,Closed Won,626800.0,2482600.0,25.2,168,2025-05-31,Q2 FY25,No,Marketing
OPP-00861,AE-006,SMB,AMER - East,Marketing Cloud,Prospect,27100.0,143700.0,18.9,33,2025-07-06,Q1 FY26,No,Marketing
OPP-00862,AE-052,Strategic,AMER - East,AI Agents,Solution,2940300.0,12513900.0,23.5,63,2026-01-28,Q2 FY26,No,Renewal
OPP-00863,AE-038,Strategic,AMER - West,AI Agents,Proposal,2607100.0,12341000.0,21.1,108,2026-06-24,Q3 FY26,No,Inbound
OPP-00864,AE-036,SMB,AMER - Central,Platform,Discovery,10100.0,32100.0,31.5,35,2025-04-23,Q1 FY25,No,Inbound
OPP-00865,AE-014,Enterprise,AMER - East,Service Cloud,Solution,701200.0,2350200.0,29.8,15,2025-05-22,Q3 FY26,No,Inbound
OPP-00866,AE-004,Strategic,AMER - Central,AI Agents,Negotiation,2331500.0,10329700.0,22.6,28,2025-03-17,Q3 FY26,No,Inbound
OPP-00867,AE-001,SMB,AMER - West,Data Cloud,Prospect,15700.0,83200.0,18.9,107,2025-06-03,Q4 FY25,No,Inbound
OPP-00868,AE-045,Enterprise,LATAM,Sales Cloud,Solution,633500.0,2196800.0,28.8,74,2025-04-24,Q4 FY26,No,Outbound
OPP-00869,AE-057,Mid-Market,LATAM,Platform,Proposal,51600.0,297100.0,17.4,142,2025-09-22,Q3 FY26,No,Inbound
OPP-00870,AE-025,Strategic,APAC,Service Cloud,Closed Lost,1398000.0,6790300.0,20.6,55,2026-02-15,Q2 FY25,Yes,Inbound
OPP-00871,AE-042,SMB,LATAM,Platform,Closed Won,28700.0,90800.0,31.6,98,2025-06-18,Q2 FY26,No,Marketing
OPP-00872,AE-050,Mid-Market,APAC,Marketing Cloud,Discovery,65700.0,252700.0,26.0,8,2025-09-03,Q2 FY26,No,Outbound
OPP-00873,AE-036,Mid-Market,AMER - East,Service Cloud,Proposal,163500.0,608400.0,26.9,164,2025-02-03,Q1 FY26,Yes,Renewal
OPP-00874,AE-021,SMB,AMER - West,Sales Cloud,Proposal,41600.0,247200.0,16.8,80,2025-01-09,Q1 FY25,No,Marketing
OPP-00875,AE-045,Mid-Market,AMER - East,AI Agents,Discovery,108600.0,458500.0,23.7,25,2025-12-06,Q2 FY26,No,Outbound
OPP-00876,AE-056,Mid-Market,APAC,Sales Cloud,Prospect,169400.0,585200.0,28.9,75,2025-06-15,Q4 FY26,No,Outbound
OPP-00877,AE-011,Mid-Market,LATAM,Data Cloud,Closed Won,171100.0,990800.0,17.3,133,2026-06-20,Q3 FY25,No,Inbound
OPP-00878,AE-058,Enterprise,AMER - West,AI Agents,Discovery,574100.0,2134100.0,26.9,175,2026-02-01,Q3 FY26,No,Renewal
OPP-00879,AE-052,SMB,AMER - West,Sales Cloud,Closed Lost,32700.0,151800.0,21.5,37,2025-11-13,Q4 FY26,No,Outbound
OPP-00880,AE-005,Strategic,AMER - East,Marketing Cloud,Prospect,1490200.0,6050400.0,24.6,148,2026-01-08,Q1 FY26,Yes,Marketing
OPP-00881,AE-060,Enterprise,LATAM,Service Cloud,Closed Lost,787100.0,2454800.0,32.1,32,2026-05-15,Q4 FY26,No,Marketing
OPP-00882,AE-024,Strategic,EMEA,Data Cloud,Closed Won,2817700.0,11611900.0,24.3,160,2025-11-18,Q3 FY25,No,Renewal
OPP-00883,AE-042,Strategic,APAC,Sales Cloud,Discovery,2726200.0,9442700.0,28.9,63,2025-01-09,Q1 FY25,Yes,Marketing
OPP-00884,AE-056,Mid-Market,EMEA,Platform,Proposal,178100.0,720700.0,24.7,172,2025-04-06,Q4 FY25,No,Renewal
OPP-00885,AE-050,Strategic,EMEA,Platform,Prospect,1196600.0,4769800.0,25.1,52,2026-02-16,Q2 FY25,No,Renewal
OPP-00886,AE-030,Strategic,AMER - Central,Sales Cloud,Discovery,2430800.0,14209500.0,17.1,140,2025-06-09,Q2 FY25,Yes,Inbound
OPP-00887,AE-060,Enterprise,AMER - West,Marketing Cloud,Proposal,792700.0,2885600.0,27.5,111,2026-04-30,Q3 FY26,Yes,Outbound
OPP-00888,AE-005,Strategic,AMER - East,Marketing Cloud,Discovery,2198500.0,8563200.0,25.7,104,2025-03-25,Q2 FY25,No,Marketing
OPP-00889,AE-058,Mid-Market,AMER - West,Platform,Proposal,88900.0,310600.0,28.6,88,2025-11-01,Q1 FY25,No,Marketing
OPP-00890,AE-028,Strategic,LATAM,Marketing Cloud,Solution,2315400.0,12663000.0,18.3,178,2026-02-03,Q3 FY25,No,Renewal
OPP-00891,AE-043,Mid-Market,AMER - Central,AI Agents,Prospect,150200.0,518400.0,29.0,82,2025-01-15,Q3 FY25,No,Inbound
OPP-00892,AE-034,Strategic,AMER - Central,AI Agents,Closed Won,1049900.0,6120900.0,17.2,1,2026-04-07,Q3 FY26,No,Marketing
OPP-00893,AE-045,SMB,EMEA,Data Cloud,Prospect,39800.0,145200.0,27.4,43,2026-01-22,Q4 FY25,Yes,Inbound
OPP-00894,AE-033,SMB,AMER - Central,Sales Cloud,Solution,24600.0,121700.0,20.2,180,2026-05-27,Q1 FY26,No,Marketing
OPP-00895,AE-060,Enterprise,AMER - West,Service Cloud,Solution,525500.0,2164700.0,24.3,118,2026-03-15,Q2 FY26,No,Inbound
OPP-00896,AE-019,Strategic,LATAM,AI Agents,Solution,2659200.0,15918200.0,16.7,159,2025-04-12,Q3 FY26,No,Outbound
OPP-00897,AE-032,SMB,AMER - West,AI Agents,Proposal,34700.0,170000.0,20.4,160,2025-04-13,Q3 FY26,No,Outbound
OPP-00898,AE-025,Enterprise,APAC,Sales Cloud,Closed Won,327100.0,1914100.0,17.1,51,2026-04-26,Q4 FY26,No,Marketing
OPP-00899,AE-024,Strategic,AMER - West,Service Cloud,Closed Won,2218700.0,8437300.0,26.3,130,2025-10-18,Q3 FY26,No,Partner
OPP-00900,AE-001,Strategic,AMER - West,Sales Cloud,Proposal,809100.0,4468100.0,18.1,40,2026-01-19,Q3 FY26,No,Renewal
OPP-00901,AE-036,Enterprise,AMER - East,Platform,Solution,775500.0,4254100.0,18.2,50,2026-02-07,Q3 FY26,No,Renewal
OPP-00902,AE-058,Strategic,EMEA,Marketing Cloud,Prospect,2199800.0,9486000.0,23.2,133,2025-06-12,Q3 FY25,Yes,Inbound
OPP-00903,AE-011,SMB,APAC,Marketing Cloud,Proposal,41400.0,135800.0,30.5,53,2025-04-06,Q1 FY26,No,Renewal
OPP-00904,AE-025,Mid-Market,APAC,Sales Cloud,Prospect,156100.0,765400.0,20.4,34,2026-04-10,Q2 FY25,No,Inbound
OPP-00905,AE-054,Mid-Market,APAC,Service Cloud,Proposal,83300.0,414600.0,20.1,97,2025-09-24,Q4 FY25,Yes,Inbound
OPP-00906,AE-030,SMB,AMER - West,Data Cloud,Proposal,33200.0,113700.0,29.2,32,2025-04-20,Q2 FY25,Yes,Inbound
OPP-00907,AE-007,SMB,EMEA,Platform,Prospect,43800.0,141100.0,31.0,6,2026-02-28,Q4 FY25,No,Outbound
OPP-00908,AE-059,Mid-Market,LATAM,Platform,Negotiation,106300.0,414200.0,25.7,42,2025-07-04,Q2 FY26,No,Renewal
OPP-00909,AE-040,SMB,EMEA,Data Cloud,Prospect,23700.0,82400.0,28.8,140,2025-01-06,Q2 FY26,No,Outbound
OPP-00910,AE-056,Mid-Market,AMER - East,Marketing Cloud,Proposal,130400.0,402700.0,32.4,30,2025-08-11,Q3 FY25,Yes,Outbound
OPP-00911,AE-046,Mid-Market,AMER - Central,Data Cloud,Discovery,122200.0,537800.0,22.7,167,2025-10-29,Q2 FY25,No,Marketing
OPP-00912,AE-055,Strategic,LATAM,AI Agents,Closed Lost,1350200.0,4467400.0,30.2,72,2026-02-07,Q4 FY25,No,Renewal
OPP-00913,AE-057,Enterprise,EMEA,Platform,Prospect,323500.0,1762300.0,18.4,109,2025-10-06,Q4 FY26,No,Renewal
OPP-00914,AE-053,Strategic,LATAM,Sales Cloud,Solution,2047700.0,11607100.0,17.6,116,2025-06-21,Q2 FY26,No,Partner
OPP-00915,AE-002,Strategic,EMEA,Sales Cloud,Discovery,2618700.0,11229400.0,23.3,47,2025-11-27,Q2 FY26,Yes,Inbound
OPP-00916,AE-008,SMB,AMER - Central,Sales Cloud,Discovery,24900.0,128200.0,19.4,82,2025-01-12,Q3 FY25,Yes,Renewal
OPP-00917,AE-039,Enterprise,AMER - Central,Service Cloud,Closed Won,537000.0,1776800.0,30.2,135,2025-08-11,Q3 FY26,Yes,Renewal
OPP-00918,AE-053,SMB,AMER - Central,Marketing Cloud,Proposal,35900.0,113000.0,31.8,51,2025-07-21,Q3 FY26,No,Outbound
OPP-00919,AE-021,Enterprise,APAC,Data Cloud,Solution,274500.0,1298200.0,21.1,99,2025-08-31,Q3 FY25,No,Renewal
OPP-00920,AE-058,SMB,AMER - West,Data Cloud,Closed Won,21400.0,85900.0,24.9,136,2025-02-10,Q3 FY26,Yes,Marketing
OPP-00921,AE-021,SMB,AMER - Central,Marketing Cloud,Closed Won,26600.0,124200.0,21.4,103,2025-03-23,Q1 FY26,No,Renewal
OPP-00922,AE-055,SMB,EMEA,AI Agents,Solution,37900.0,220300.0,17.2,32,2026-01-18,Q4 FY26,Yes,Inbound
OPP-00923,AE-047,SMB,LATAM,Platform,Closed Won,15500.0,50600.0,30.6,58,2025-06-24,Q2 FY26,No,Partner
OPP-00924,AE-008,SMB,AMER - West,Sales Cloud,Closed Lost,44700.0,169500.0,26.4,78,2025-03-18,Q1 FY26,No,Marketing
OPP-00925,AE-009,Enterprise,AMER - West,Marketing Cloud,Negotiation,754900.0,3707100.0,20.4,38,2026-02-28,Q4 FY26,No,Renewal
OPP-00926,AE-050,Mid-Market,AMER - Central,AI Agents,Proposal,149200.0,488700.0,30.5,124,2025-08-20,Q1 FY26,No,Outbound
OPP-00927,AE-005,Enterprise,LATAM,Sales Cloud,Proposal,723700.0,2632400.0,27.5,127,2025-03-03,Q4 FY25,No,Marketing
OPP-00928,AE-049,Strategic,APAC,Data Cloud,Discovery,1030000.0,5439900.0,18.9,132,2025-11-17,Q4 FY25,No,Marketing
OPP-00929,AE-059,Mid-Market,AMER - East,Marketing Cloud,Closed Won,65800.0,368700.0,17.8,99,2026-04-09,Q3 FY25,No,Marketing
OPP-00930,AE-042,Mid-Market,APAC,Sales Cloud,Prospect,113500.0,638800.0,17.8,38,2026-04-18,Q1 FY26,No,Inbound
OPP-00931,AE-043,SMB,EMEA,Data Cloud,Closed Won,17500.0,66400.0,26.3,116,2025-12-27,Q1 FY25,No,Outbound
OPP-00932,AE-022,Enterprise,APAC,Sales Cloud,Solution,290400.0,1193400.0,24.3,113,2025-10-07,Q3 FY26,Yes,Marketing
OPP-00933,AE-018,Strategic,APAC,Data Cloud,Discovery,1216800.0,5543600.0,21.9,156,2026-05-21,Q3 FY25,Yes,Outbound
OPP-00934,AE-037,Mid-Market,AMER - West,Marketing Cloud,Closed Lost,82900.0,381000.0,21.8,62,2025-03-09,Q1 FY25,Yes,Renewal
OPP-00935,AE-014,Strategic,EMEA,Service Cloud,Solution,1022900.0,5023200.0,20.4,53,2025-12-22,Q1 FY26,No,Partner
OPP-00936,AE-020,SMB,LATAM,AI Agents,Prospect,30100.0,118800.0,25.3,62,2025-06-24,Q4 FY26,Yes,Inbound
OPP-00937,AE-031,Enterprise,LATAM,Platform,Closed Won,285100.0,1007100.0,28.3,86,2025-01-22,Q1 FY25,Yes,Outbound
